"","ds_id","keywords"
"988","doi:10.7281/T1/AVEV7M","protein induced fluorescence enhancement"
"989","doi:10.7281/T1/BDLMJG","waste management"
"990","doi:10.7281/T1/BDLMJG","urban India"
"991","doi:10.7281/T1/BDLMJG","informal economy"
"992","doi:10.7281/T1/BDLMJG","infrastructure privatization"
"993","doi:10.7281/T1/H1ZPLI","influenza"
"994","doi:10.7281/T1/H1ZPLI","H1N1"
"995","doi:10.7281/T1/H1ZPLI","receptor binding"
"996","doi:10.7281/T1/H1ZPLI","viral fitness"
"997","doi:10.7281/T1/H1ZPLI","antigenic drift"
"998","doi:10.7281/T1/H1ZPLI","nasal epithelial cells"
"999","doi:10.7281/T1/I0H3GY","ITO"
"1000","doi:10.7281/T1/I0H3GY","nucleic acids"
"1001","doi:10.7281/T1/I0H3GY","electrochemical sensor"
"1002","doi:10.7281/T1/I0H3GY","alkylphosphonic acids"
"1003","doi:10.7281/T1/TLEBVW","wind energy"
"1004","doi:10.7281/T1/TLEBVW","large eddy simulation"
"1005","doi:10.7281/T1/TLEBVW","receding horizon control"
"1006","doi:10.7281/T1/TLEBVW","frequency regulation"
"1007","doi:10.7281/T1/AYTUVI","cerebellar ataxia"
"1008","doi:10.7281/T1/AYTUVI","humans"
"1009","doi:10.7281/T1/AYTUVI","physical therapy modalities"
"1010","doi:10.7281/T1/AYTUVI","robotics"
"1011","doi:10.7281/T1/IWOVKD","lateral mixing"
"1012","doi:10.7281/T1/IWOVKD","Earth System Model"
"1013","doi:10.7281/T1/IWOVKD","ocean deoxygenization"
"1014","doi:10.7281/T1/IWOVKD","CM2Mc"
"1015","doi:10.7281/T1/IWOVKD","ESM2Mc"
"1016","doi:10.7281/T1/IWOVKD","oceanography"
"1017","doi:10.7281/T1/IWOVKD","climate change"
"1018","doi:10.7281/T1/VZYIRV","nerve stimulation"
"1019","doi:10.7281/T1/VZYIRV","temporal interference"
"1020","doi:10.7281/T1/VZYIRV","sciatic nerve stimulation"
"1021","doi:10.7281/T1/VZYIRV","cuff electrode stimulation"
"1022","doi:10.7281/T1/MYBQC7","Mars"
"1023","doi:10.7281/T1/MYBQC7","polar"
"1024","doi:10.7281/T1/MYBQC7","planetary"
"1025","doi:10.7281/T1/XTSKOW","weakly electric fish"
"1026","doi:10.7281/T1/XTSKOW","pose estimation"
"1027","doi:10.7281/T1/XTSKOW","electrode tracking"
"1028","doi:10.7281/T1/XTSKOW","behavioral monitoring"
"1029","doi:10.7281/T1/XTSKOW","field data analysis"
"1030","doi:10.7281/T1/FIS2QT","Ocean convection"
"1031","doi:10.7281/T1/FIS2QT","coupled climate variability"
"1032","doi:10.7281/T1/FIS2QT","Southern Ocean"
"1033","doi:10.7281/T1/FIS2QT","Weddell Sea"
"1034","doi:10.7281/T1/FIS2QT","modeling"
"1035","doi:10.7281/T1PN93HH","migration"
"1036","doi:10.7281/T1PN93HH","immigration"
"1037","doi:10.7281/T1PN93HH","immigrant incorporation"
"1038","doi:10.7281/T1PN93HH","citizenship"
"1039","doi:10.7281/T1PN93HH","naturalization"
"1040","doi:10.7281/T1PN93HH","multiculturalism"
"1041","doi:10.7281/T1PN93HH","multicultural coexistence"
"1042","doi:10.7281/T1PN93HH","multicultural families"
"1043","doi:10.7281/T1PN93HH","discrimination"
"1044","doi:10.7281/T1PN93HH","identity"
"1045","doi:10.7281/T1PN93HH","political empowerment"
"1046","doi:10.7281/T1PN93HH","migrant workers"
"1047","doi:10.7281/T1PN93HH","foreign workers"
"1048","doi:10.7281/T1PN93HH","marriage migration"
"1049","doi:10.7281/T1PN93HH","marriage migrants"
"1050","doi:10.7281/T1PN93HH","foreign residents"
"1051","doi:10.7281/T1PN93HH","refugees"
"1052","doi:10.7281/T1PN93HH","diversity"
"1053","doi:10.7281/T1PN93HH","advocacy"
"1054","doi:10.7281/T1PN93HH","Japan"
"1055","doi:10.7281/T1PN93HH","Korea"
"1056","doi:10.7281/T1PN93HH","East Asia"
"1057","doi:10.7281/T1PN93HH","Filipinos in Japan"
"1058","doi:10.7281/T1PN93HH","Zainichi Koreans"
"1059","doi:10.7281/T1PN93HH","Nikkei Peruvians"
"1060","doi:10.7281/T1PN93HH","Nikkei Brazilians"
"1061","doi:10.7281/T1PN93HH","Chinese residents in Japan"
"1062","doi:10.7281/T1PN93HH","foreign residents"
"1063","doi:10.7281/T1PN93HH","Koreans in Japan"
"1064","doi:10.7281/T1PN93HH","Ethiopians in Japan"
"1065","doi:10.7281/T1PN93HH","Bangladesh residents in Japan"
"1066","doi:10.7281/T1/VWR4GR","Mars"
"1067","doi:10.7281/T1/VWR4GR","atmosphere"
"1068","doi:10.7281/T1/VWR4GR","fluid dynamics"
"1069","doi:10.7281/T1/8VU7A2","thermoelectrics"
"1070","doi:10.7281/T1/8VU7A2","Seebeck coefficient"
"1071","doi:10.7281/T1/8VU7A2","power factor"
"1072","doi:10.7281/T1/8VU7A2","doping"
"1073","doi:10.7281/T1/8VU7A2","electron transport"
"1074","doi:10.7281/T1/WVEABK","marmoset"
"1075","doi:10.7281/T1/WVEABK","primate"
"1076","doi:10.7281/T1/WVEABK","hearing"
"1077","doi:10.7281/T1/WVEABK","vocalization"
"1078","doi:10.7281/T1/WVEABK","perception"
"1079","doi:10.7281/T1/WVEABK","categorical"
"1080","doi:10.7281/T1/WVEABK","perceptual magnet"
"1081","doi:10.7281/T1/OM3OMQ","watershed modeling"
"1082","doi:10.7281/T1/OM3OMQ","transit time distributions"
"1083","doi:10.7281/T1/OM3OMQ","climate change"
"1084","doi:10.7281/T1/NTWJAR","mosquito"
"1085","doi:10.7281/T1/NTWJAR","olfaction"
"1086","doi:10.7281/T1/NTWJAR","calcium-imaging"
"1087","doi:10.7281/T1/NTWJAR","neuroanatomy"
"1088","doi:10.7281/T1/NTWJAR","Anopheles"
"1089","doi:10.7281/T1/ORP47N","neuroscience"
"1090","doi:10.7281/T1/ORP47N","biomedical engineering"
"1091","doi:10.7281/T1/HRK27V","mushroom body output neuron"
"1092","doi:10.7281/T1/HRK27V","dendritic signal processing"
"1093","doi:10.7281/T1/HRK27V","neuronal output tuning"
"1094","doi:10.7281/T1/HRK27V","decision making"
"1095","doi:10.7281/T1/HRK27V","long term memory formation"
"1096","doi:10.7281/T1/HRK27V","Drosophila"
"1097","doi:10.7281/T1/7ELIJW","imaging informatics"
"1098","doi:10.7281/T1/7ELIJW","computer vision"
"1099","doi:10.7281/T1/7ELIJW","radiology"
"1100","doi:10.7281/T1/7ELIJW","human anatomy"
"1101","doi:10.7281/T1/7ELIJW","annotation"
"1102","doi:10.7281/T1/7ELIJW","computed tomography"
"1103","doi:10.7281/T1/7ELIJW","organ segmentation"
"1104","doi:10.7281/T1/7ELIJW","active learning"
"1105","doi:10.7281/T1/7ELIJW","artificial intelligence"
"1106","doi:10.7281/T1/P69KYX","Business"
"1107","doi:10.7281/T1/AUBBJD","global warming"
"1108","doi:10.7281/T1/AUBBJD","ocean biogeochemistry"
"1109","doi:10.7281/T1/AUBBJD","lateral mixing"
"1110","doi:10.7281/T1/AUBBJD","earth system model"
"1111","doi:10.7281/T1/AUBBJD","CM2Mc"
"1112","doi:10.7281/T1/AUBBJD","ESM2Mc"
"1113","doi:10.7281/T1/AUBBJD","climate change"
"1114","doi:10.7281/T1/C304HZ","2D/3D registration"
"1115","doi:10.7281/T1/C304HZ","X-ray navigation"
"1116","doi:10.7281/T1/C304HZ","image-guided surgery"
"1117","doi:10.7281/T1/C304HZ","orthopaedics"
"1118","doi:10.7281/T1/C304HZ","hip surgery"
"1119","doi:10.7281/T1/C304HZ","periacetabular osteotomy"
"1120","doi:10.7281/T1/C304HZ","fluoroscopy"
"1121","doi:10.7281/T1/C304HZ","computed tomography"
"1122","doi:10.7281/T1/C304HZ","computer integrated surgery"
"1123","doi:10.7281/T1/C304HZ","medical image analysis"
"1124","doi:10.7281/T1/U5GUV3","N-Heterocyclic carbenes"
"1125","doi:10.7281/T1/U5GUV3","monolayer self-assembly"
"1126","doi:10.7281/T1/U5GUV3","monolayer stability"
"1127","doi:10.7281/T1/U5GUV3","thiols"
"1128","doi:10.7281/T1/U5GUV3","voltammetry"
"1129","doi:10.7281/T1/U5GUV3","electrochemical sensors"
"1130","doi:10.7281/T1/U5GUV3","monolayer reorganization"
"1131","doi:10.7281/T1/U5GUV3","carbene salts"
"1132","doi:10.7281/T1/YQDI0F","South America"
"1133","doi:10.7281/T1/YQDI0F","climate"
"1134","doi:10.7281/T1/YQDI0F","hydrology"
"1135","doi:10.7281/T1/YQDI0F","Amazon"
"1136","doi:10.7281/T1/IHPXXR","aptamer"
"1137","doi:10.7281/T1/IHPXXR","biosensor"
"1138","doi:10.7281/T1/IHPXXR","electrochemistry"
"1139","doi:10.7281/T1/IHPXXR","nucleic acid based sensor"
"1140","doi:10.7281/T1/IHPXXR","biofluids"
"1141","doi:10.7281/T1/KWDKME","conjugated polymer"
"1142","doi:10.7281/T1/KWDKME","doping"
"1143","doi:10.7281/T1/KWDKME","Seebeck coefficient"
"1144","doi:10.7281/T1/KWDKME","hole conductivity"
"1145","doi:10.7281/T1/KWDKME","thermoelectrics"
"1146","doi:10.7281/T1/DX9DL8","active sensing"
"1147","doi:10.7281/T1/DX9DL8","weakly electric fish"
"1148","doi:10.7281/T1/DX9DL8","reafferent feedback"
"1149","doi:10.7281/T1/DX9DL8","sensory slip"
"1150","doi:10.7281/T1/DX9DL8","closed-loop control"
"1151","doi:10.7281/T1/OY2X8T","neuropilins"
"1152","doi:10.7281/T1/OY2X8T","neuropilin 2"
"1153","doi:10.7281/T1/OY2X8T","palmitoylation"
"1154","doi:10.7281/T1/OY2X8T","acyl-biotin exchange"
"1155","doi:10.7281/T1/OY2X8T","palmitoyl acyltransferases"
"1156","doi:10.7281/T1/OY2X8T","subcellular localization"
"1157","doi:10.7281/T1/OY2X8T","cortical neurons"
"1158","doi:10.7281/T1/VNEEJB","Mars"
"1159","doi:10.7281/T1/VNEEJB","Curiosity"
"1160","doi:10.7281/T1/CZDPSX","Head CT"
"1161","doi:10.7281/T1/CZDPSX","Stroke"
"1162","doi:10.7281/T1/CZDPSX","Intracerebral Hemorrhage"
"1163","doi:10.7281/T1/CZDPSX","Brain Extraction"
"1164","doi:10.7281/T1/CZDPSX","Neuroimaging"
"1165","doi:10.7281/T1/CZDPSX","Brain"
"1166","doi:10.7281/T1JW8BSS","migration"
"1167","doi:10.7281/T1JW8BSS","immigration"
"1168","doi:10.7281/T1JW8BSS","immigrant incorporation"
"1169","doi:10.7281/T1JW8BSS","citizenship"
"1170","doi:10.7281/T1JW8BSS","naturalization"
"1171","doi:10.7281/T1JW8BSS","multiculturalism"
"1172","doi:10.7281/T1JW8BSS","multicultural coexistence"
"1173","doi:10.7281/T1JW8BSS","multicultural families"
"1174","doi:10.7281/T1JW8BSS","discrimination"
"1175","doi:10.7281/T1JW8BSS","identity"
"1176","doi:10.7281/T1JW8BSS","political empowerment"
"1177","doi:10.7281/T1JW8BSS","migrant workers"
"1178","doi:10.7281/T1JW8BSS","foreign workers"
"1179","doi:10.7281/T1JW8BSS","marriage migration"
"1180","doi:10.7281/T1JW8BSS","marriage migrants"
"1181","doi:10.7281/T1JW8BSS","foreign residents"
"1182","doi:10.7281/T1JW8BSS","refugees"
"1183","doi:10.7281/T1JW8BSS","diversity"
"1184","doi:10.7281/T1JW8BSS","advocacy"
"1185","doi:10.7281/T1JW8BSS","Korea"
"1186","doi:10.7281/T1JW8BSS","East Asia"
"1187","doi:10.7281/T1JW8BSS","Filipinos in Korea"
"1188","doi:10.7281/T1JW8BSS","Zainichi Koreans"
"1189","doi:10.7281/T1JW8BSS","Nikkei Peruvians"
"1190","doi:10.7281/T1JW8BSS","Chinese workers in Korea"
"1191","doi:10.7281/T1JW8BSS","Joseonjok"
"1192","doi:10.7281/T1JW8BSS","ethnic Koreans from China"
"1193","doi:10.7281/T1JW8BSS","Korean Chinese"
"1194","doi:10.7281/T1JW8BSS","Vietnamese workers in Korea"
"1195","doi:10.7281/T1JW8BSS","Hwagyo"
"1196","doi:10.7281/T1JW8BSS","Mongolians in Korea"
"1197","doi:10.7281/T1JW8BSS","Burmese in Korea"
"1198","doi:10.7281/T1/QS3QFT","explore-exploit tradeoff"
"1199","doi:10.7281/T1/QS3QFT","mode switching"
"1200","doi:10.7281/T1/QS3QFT","broad-shouldered distribution"
"1201","doi:10.7281/T1/QS3QFT","sensorimotor control"
"1202","doi:10.7281/T1/QS3QFT","weakly electric fish"
"1203","doi:10.7281/T1/QS3QFT","animal locomotion"
"1204","doi:10.7281/T1/QS3QFT","active sensing"
"1205","doi:10.7281/T1/C4RVLS","otolith-ocular reflex"
"1206","doi:10.7281/T1/C4RVLS","saccule"
"1207","doi:10.7281/T1/C4RVLS","utricle"
"1208","doi:10.7281/T1/C4RVLS","vestibular implant"
"1209","doi:10.7281/T1/C4RVLS","vestibular"
"1210","doi:10.7281/T1/C4RVLS","chinchilla"
"1211","doi:10.7281/T1/C4RVLS","ototoxic"
"1212","doi:10.7281/T1/C4RVLS","gentamicin"
"1213","doi:10.7281/T1/YZKNJ6","object parsing"
"1214","doi:10.7281/T1/YZKNJ6","object part segmentation"
"1215","doi:10.7281/T1/YZKNJ6","domain adaptation"
"1216","doi:10.7281/T1/YZKNJ6","learning from synthetic"
"1217","doi:10.7281/T1/IVVFCM","mosquito"
"1218","doi:10.7281/T1/IVVFCM","olfaction"
"1219","doi:10.7281/T1/IVVFCM","semi-field"
"1220","doi:10.7281/T1/IVVFCM","behavioral preference"
"1221","doi:10.7281/T1/IVVFCM","volatilomics"
"1222","doi:10.7281/T1/XTJ1YP","hydrology"
"1223","doi:10.7281/T1/XTJ1YP","climate"
"1224","doi:10.7281/T1/XTJ1YP","land surface model"
"1225","doi:10.7281/T1/XTJ1YP","Ethiopia"
"1226","doi:10.7281/T1/1ECVB0","Sahel"
"1227","doi:10.7281/T1/1ECVB0","North Africa"
"1228","doi:10.7281/T1/1ECVB0","atmospheric modeling"
"1229","doi:10.7281/T1/1ECVB0","dust"
"1230","doi:10.7281/T1/1ECVB0","climate feedbacks"
"1231","doi:10.7281/T1/BMATHH","spider"
"1232","doi:10.7281/T1/BMATHH","web"
"1233","doi:10.7281/T1/BMATHH","behavior"
"1234","doi:10.7281/T1/D06YVM","natural language processing"
"1235","doi:10.7281/T1/D06YVM","NLP"
"1236","doi:10.7281/T1/D06YVM","annotated Wikipedia"
"1237","doi:10.7281/T1/D06YVM","syntax"
"1238","doi:10.7281/T1/D06YVM","semantics"
"1239","doi:10.7281/T1/CUEL0W","Synthetic biology"
"1240","doi:10.7281/T1/CUEL0W","Cell surface engineering"
"1241","doi:10.7281/T1/CUEL0W","DNA nanotechnology"
"1242","doi:10.7281/T1/CUEL0W","DNA nanotubes"
"1243","doi:10.7281/T1/UBSZF1","DNA computing"
"1244","doi:10.7281/T1/UBSZF1","in vitro transcription"
"1245","doi:10.7281/T1/A9NKJ7","Chemical engineering"
"1246","doi:10.7281/T1/A9NKJ7","DNA nanotechnology"
"1247","doi:10.7281/T1/A9NKJ7","DNA computing"
"1248","doi:10.7281/T1/A9NKJ7","crystal growth"
"1249","doi:10.7281/T1/A9NKJ7","DNA nanotubes"
"1250","doi:10.7281/T1/HWU9TZ","subduction zone fluid"
"1251","doi:10.7281/T1/HWU9TZ","aqueous speciation"
"1252","doi:10.7281/T1/HWU9TZ","sulfur"
"1253","doi:10.7281/T1/HWU9TZ","oxidation state"
"1254","doi:10.7281/T1/CGBG4F","solar neighborhood"
"1255","doi:10.7281/T1/CGBG4F","stellar ages"
"1256","doi:10.7281/T1/SQJ7G0","seasonal forecast"
"1257","doi:10.7281/T1/SQJ7G0","South America"
"1258","doi:10.7281/T1/SQJ7G0","hydrology"
"1259","doi:10.7281/T1/SQJ7G0","land surface model"
"1260","doi:10.7281/T1/F5PD42","sensorimotor adaptation"
"1261","doi:10.7281/T1/F5PD42","motor learning"
"1262","doi:10.7281/T1/F5PD42","control theory"
"1263","doi:10.7281/T1/XFNORD","ophiolite"
"1264","doi:10.7281/T1/XFNORD","subduction"
"1265","doi:10.7281/T1/XFNORD","iapetus"
"1266","doi:10.7281/T1/XFNORD","Caledonides"
"1267","doi:10.7281/T1/XFNORD","Norway"
"1268","doi:10.7281/T1/XFNORD","geochemistry"
"1269","doi:10.7281/T1/XFNORD","geochronology"
"1270","doi:10.7281/T1/XFNORD","tectonics"
"1271","doi:10.7281/T1/AOTRD6","iron oxide nanoparticles"
"1272","doi:10.7281/T1/AOTRD6","bionized nanoferrite nanoparticles"
"1273","doi:10.7281/T1/AOTRD6","dendritic cell activation"
"1274","doi:10.7281/T1/0HWVS1","magnetic nanoparticles"
"1275","doi:10.7281/T1/0HWVS1","magnetic particle imaging"
"1276","doi:10.7281/T1/0HWVS1","magnetic hyperthermia"
"1277","doi:10.7281/T1/0HWVS1","image guidance"
"1278","doi:10.7281/T1/0HWVS1","finite element analysis"
"1279","doi:10.7281/T1/GTUUUG","Huntington’s Disease"
"1280","doi:10.7281/T1/GTUUUG","repeat expansion disease"
"1281","doi:10.7281/T1/GTUUUG","CAG repeats"
"1282","doi:10.7281/T1/GTUUUG","optical trap force spectroscopy"
"1283","doi:10.7281/T1/GTUUUG","single molecule RNA folding"
"1284","doi:10.7281/T1/IRL0IE","DNA nanotechnology"
"1285","doi:10.7281/T1/IRL0IE","RNA nanotechnology"
"1286","doi:10.7281/T1/IRL0IE","biosensor"
"1287","doi:10.7281/T1/IRL0IE","synthetic biology"
"1288","doi:10.7281/T1/IRL0IE","systems chemistry"
"1289","doi:10.7281/T1/JDHWJN","ribozyme"
"1290","doi:10.7281/T1/JDHWJN","RNA fitness landscape"
"1291","doi:10.7281/T1/JDHWJN","molecular dynamics simulations"
"1292","doi:10.7281/T1/JDHWJN","RNA folding"
"1293","doi:10.7281/T1/VEORXP","ribbon synapses"
"1294","doi:10.7281/T1/VEORXP","regeneration"
"1295","doi:10.7281/T1/VEORXP","synaptic currents"
"1296","doi:10.7281/T1/VEORXP","optogenetics"
"1297","doi:10.7281/T1/VEORXP","type-i spiral ganglion neurons"
"1298","doi:10.7281/T1/VEORXP","hair cells"
"1299","doi:10.7281/T1/IZMSNX","self-diffusion"
"1300","doi:10.7281/T1/IZMSNX","colloids"
"1301","doi:10.7281/T1/IZMSNX","Brownian dynamics"
"1302","doi:10.7281/T1/IZMSNX","curvature"
"1303","doi:10.7281/T1/IZMSNX","topological defects"
"1304","doi:10.7281/T1/WYN7FI","bioinspired materials"
"1305","doi:10.7281/T1/WYN7FI","digital materials"
"1306","doi:10.7281/T1/WYN7FI","DNA nanotechnology"
"1307","doi:10.7281/T1/WYN7FI","soft robotics"
"1308","doi:10.7281/T1/V4BATB","synthetic cellular networks"
"1309","doi:10.7281/T1/V4BATB","cellular broadcast range"
"1310","doi:10.7281/T1/V4BATB","range-limited communication"
"1311","doi:10.7281/T1/V4BATB","α-factor"
"1312","doi:10.7281/T1/V4BATB","bar1"
"1313","doi:10.7281/T1/V4BATB","multicellular circuits"
"1314","doi:10.7281/T1/FPN6MI","H3N2 influenza"
"1315","doi:10.7281/T1/FPN6MI","human surveillance"
"1316","doi:10.7281/T1/FPN6MI","virus reassortment"
"1317","doi:10.7281/T1/OTISGL","pollinators"
"1318","doi:10.7281/T1/OTISGL","survival analysis"
"1319","doi:10.7281/T1/OTISGL","time-to-event analysis"
"1320","doi:10.7281/T1/OTISGL","pollinator monitoring"
"1321","doi:10.7281/T1/OTISGL","insect camera trap"
"1322","doi:10.7281/T1/THLC8N","place cells"
"1323","doi:10.7281/T1/THLC8N","optic flow"
"1324","doi:10.7281/T1/THLC8N","path integration"
"1325","doi:10.7281/T1/THLC8N","hippocampus"
"1326","doi:10.7281/T1/THLC8N","closed-loop neural control"
"1327","doi:10.7281/T1/THLC8N","Long-Evans Rodent"
"1328","doi:10.7281/T1/XOL4BR","chatbots"
"1329","doi:10.7281/T1/XOL4BR","language learning"
"1330","doi:10.7281/T1/XOL4BR","meta-analysis"
"1331","doi:10.7281/T1/XOL4BR","artificial intelligence"
"1332","doi:10.7281/T1/XOL4BR","ChatGPT"
"1333","doi:10.7281/T1/KOTDPY","global water cycle"
"1334","doi:10.7281/T1/KOTDPY","nonstationarity"
"1335","doi:10.7281/T1/KOTDPY","anthropogenic impacts"
"1336","doi:10.7281/T1/KOTDPY","Earth system model"
"1337","doi:10.7281/T1/KOTDPY","data assimilation"
"1338","doi:10.7281/T1/RE5GOK","monolayer"
"1339","doi:10.7281/T1/RE5GOK","carbene"
"1340","doi:10.7281/T1/RE5GOK","voltammetry"
"1341","doi:10.7281/T1/RE5GOK","stability"
"1342","doi:10.7281/T1/RDLYMJ","COVID-19"
"1343","doi:10.7281/T1/RDLYMJ","SARS-CoV-2"
"1344","doi:10.7281/T1/RDLYMJ","human nasal epithelial cells"
"1345","doi:10.7281/T1/RDLYMJ","immunocompromised"
"1346","doi:10.7281/T1/RDLYMJ","persistent infection"
