"","name","author_id_type","author_id","reg_id"
"959","Xiaoming Jia","dataverse_id","186",NA
"960","Xiaoqin Wang","ORCID","0000-0002-3999-0772",NA
"961","Xin Guo","dataverse_id","134",NA
"962","Xingang Zhao","ORCID","0000-0001-5852-9757",NA
"963","Xingang Zhao","dataverse_id","478",NA
"964","Xinhao Fan","ORCID","0000-0002-0773-7473",NA
"965","Xinjie Yu","dataverse_id","467",NA
"966","Xinting Yu","ORCID","0000-0002-7479-1437",NA
"967","Xintong Li","dataverse_id","238",NA
"968","Xuejuan Ning","ORCID","0000-0002-8523-0483",NA
"969","Y.K. Shin","dataverse_id","379",NA
"970","Yan Cheng","dataverse_id","70",NA
"971","Yan He","dataverse_id","149",NA
"972","Yang-Sook Kim","dataverse_id","211",NA
"973","Yanling Chen","dataverse_id","68",NA
"974","Yao Wu","ORCID","0000-0003-1296-6569",NA
"975","Yared Mekonnen","ORCID","0000-0003-0227-2272",NA
"976","Yeonsoo Baik","ORCID","0000-0001-7016-0438",NA
"977","Yi Li","ORCID","0000-0001-7916-0741",NA
"978","Yicheng Hu","dataverse_id","168",NA
"979","Yifan Zheng","dataverse_id","479",NA
"980","Yifan Zhou","dataverse_id","482",NA
"981","Ying Wang","dataverse_id","435",NA
"982","Yixin Liu","dataverse_id","249",NA
"983","Yizeng Li","dataverse_id","239",NA
"984","Yolanda Barbera-Lainez","dataverse_id","27",NA
"985","Yoon Kyong Lee","dataverse_id","233",NA
"986","Yoshito Otake","ORCID","0000-0003-1291-9316",NA
"987","You-Ping Yang","ORCID","0000-0003-3913-8982",NA
"988","Yu Yang","ORCID","0009-0002-9512-5377",NA
"989","Yu-I Shen","dataverse_id","377",NA
"990","Yu-Nong Gong","ORCID","0000-0002-6799-1561",NA
"991","Yuan Lou","dataverse_id","252",NA
"992","Yuanting Zha","ORCID","0000-0001-7077-1167",NA
"993","Yucheng Tang","dataverse_id","397",NA
"994","Yue Luo","ORCID","0000-0002-2757-5395",NA
"995","Yue Zhang","ORCID","0000-0002-3313-6030",NA
"996","Yue Zhang","dataverse_id","475",NA
"997","Yufeng Jiang","dataverse_id","188",NA
"998","Yuguo Li","dataverse_id","240",NA
"999","Yunjia Song","dataverse_id","386",NA
"1000","Yunjia Song","ORCID","0000-0002-1216-0285",NA
"1001","Yuqi Song","dataverse_id","387",NA
"1002","Yuta Nihongaki","ORCID","0000-0002-9818-9344",NA
"1003","Yuyang Ji","dataverse_id","185",NA
"1004","Yvonne Tam","ORCID","0000-0003-4849-5084",NA
"1005","Zachary B. Fitzgerald","dataverse_id","113",NA
"1006","Zachary D. Lamberty","ORCID","0000-0003-2948-9818",NA
"1007","Zexu Ma","dataverse_id","254",NA
"1008","Zhiliang Wei","ORCID","0000-0002-8477-2440",NA
"1009","Zhishuai Zhang","dataverse_id","476",NA
"1010","Zhizhi Zhong","dataverse_id","480",NA
"1011","Ziegler L. Rouven","ORCID","0000-0002-3050-7692",NA
"1012","Zizhang Li","dataverse_id","241",NA
"1013","Zongwei Zhou","dataverse_id","483",NA
"1014","Zoé Hendrickson","ORCID","154",NA
"1015","Zoé M. Hendrickson","ORCID","0000-0003-2057-2463",NA
